,path,class
282165,./dataset/Images/AF1822.jpg,5
282169,./dataset/Images/AF1826.jpg,5
282171,./dataset/Images/AF1828.jpg,5
282189,./dataset/Images/AF1844.jpg,5
282221,./dataset/Images/AF1873.jpg,1
282238,./dataset/Images/AF1889.jpg,5
282240,./dataset/Images/AF1890.jpg,1
282241,./dataset/Images/AF1891.jpg,5
282247,./dataset/Images/AF1897.jpg,5
282253,./dataset/Images/AF1901.jpg,5
282255,./dataset/Images/AF1903.jpg,5
282312,./dataset/Images/AF1955.jpg,5
282316,./dataset/Images/AF1959.jpg,1
282323,./dataset/Images/AF1965.jpg,1
282332,./dataset/Images/AF1973.jpg,5
282335,./dataset/Images/AF1976.jpg,1
282336,./dataset/Images/AF1977.jpg,5
282346,./dataset/Images/AF1986.jpg,1
282356,./dataset/Images/AF1995.jpg,1
282403,./dataset/Images/AF236.jpg,5
282412,./dataset/Images/AF244.jpg,5
282579,./dataset/Images/AF395.jpg,5
282587,./dataset/Images/AF401.jpg,1
282596,./dataset/Images/AF41.jpg,5
282644,./dataset/Images/AF453.jpg,5
282764,./dataset/Images/AF561.jpg,5
282798,./dataset/Images/AF592.jpg,5
282811,./dataset/Images/AF603.jpg,5
282841,./dataset/Images/AF630.jpg,5
282844,./dataset/Images/AF633.jpg,5
282901,./dataset/Images/AF685.jpg,5
282912,./dataset/Images/AF695.jpg,5
282941,./dataset/Images/AF720.jpg,5
282960,./dataset/Images/AF738.jpg,5
282980,./dataset/Images/AF756.jpg,1
282998,./dataset/Images/AF772.jpg,5
283016,./dataset/Images/AF789.jpg,1
283046,./dataset/Images/AF815.jpg,1
283098,./dataset/Images/AF862.jpg,5
283103,./dataset/Images/AF867.jpg,5
283109,./dataset/Images/AF872.jpg,5
283120,./dataset/Images/AF882.jpg,5
283128,./dataset/Images/AF89.jpg,1
283137,./dataset/Images/AF898.jpg,5
283159,./dataset/Images/AF917.jpg,1
283177,./dataset/Images/AF933.jpg,5
283186,./dataset/Images/AF941.jpg,1
283210,./dataset/Images/AF963.jpg,5
283220,./dataset/Images/AF972.jpg,5
283224,./dataset/Images/AF976.jpg,5
283225,./dataset/Images/AF977.jpg,5
286768,./dataset/Images/AF1014.jpg,5
286814,./dataset/Images/AF1056.jpg,5
286836,./dataset/Images/AF1076.jpg,1
286871,./dataset/Images/AF1107.jpg,5
286877,./dataset/Images/AF1112.jpg,5
286925,./dataset/Images/AF1156.jpg,5
286927,./dataset/Images/AF1158.jpg,5
286941,./dataset/Images/AF1170.jpg,5
286942,./dataset/Images/AF1171.jpg,5
286982,./dataset/Images/AF1207.jpg,5
287049,./dataset/Images/AF1268.jpg,5
287052,./dataset/Images/AF1270.jpg,5
287055,./dataset/Images/AF1273.jpg,1
287105,./dataset/Images/AF1318.jpg,5
287167,./dataset/Images/AF1374.jpg,5
287182,./dataset/Images/AF1388.jpg,5
287187,./dataset/Images/AF1392.jpg,5
287237,./dataset/Images/AF1437.jpg,5
287248,./dataset/Images/AF1447.jpg,5
287255,./dataset/Images/AF1453.jpg,1
287271,./dataset/Images/AF1468.jpg,5
287278,./dataset/Images/AF1474.jpg,5
287323,./dataset/Images/AF1514.jpg,5
287324,./dataset/Images/AF1515.jpg,5
287334,./dataset/Images/AF1524.jpg,5
287336,./dataset/Images/AF1526.jpg,5
287357,./dataset/Images/AF1545.jpg,5
287375,./dataset/Images/AF1561.jpg,5
287378,./dataset/Images/AF1564.jpg,5
287387,./dataset/Images/AF1572.jpg,5
287398,./dataset/Images/AF1582.jpg,5
287404,./dataset/Images/AF1588.jpg,5
287405,./dataset/Images/AF1589.jpg,5
287407,./dataset/Images/AF1590.jpg,1
287409,./dataset/Images/AF1592.jpg,5
287420,./dataset/Images/AF1601.jpg,5
287453,./dataset/Images/AF1631.jpg,1
287464,./dataset/Images/AF1641.jpg,1
287476,./dataset/Images/AF1652.jpg,5
287501,./dataset/Images/AF1675.jpg,5
287520,./dataset/Images/AF1692.jpg,5
287545,./dataset/Images/AF1714.jpg,5
287568,./dataset/Images/AF1735.jpg,5
287574,./dataset/Images/AF1740.jpg,5
287594,./dataset/Images/AF1759.jpg,5
287597,./dataset/Images/AF1761.jpg,5
287601,./dataset/Images/AF1765.jpg,5
287608,./dataset/Images/AF1771.jpg,1
287654,./dataset/Images/AF1812.jpg,5
287655,./dataset/Images/AF1813.jpg,5
287669,./dataset/Images/AF1826.jpg,5
287674,./dataset/Images/AF1830.jpg,5
287681,./dataset/Images/AF1837.jpg,5
287683,./dataset/Images/AF1839.jpg,5
287689,./dataset/Images/AF1844.jpg,5
287740,./dataset/Images/AF1890.jpg,1
287741,./dataset/Images/AF1891.jpg,5
287755,./dataset/Images/AF1903.jpg,5
287756,./dataset/Images/AF1904.jpg,5
287765,./dataset/Images/AF1912.jpg,5
287816,./dataset/Images/AF1959.jpg,1
287823,./dataset/Images/AF1965.jpg,1
287831,./dataset/Images/AF1972.jpg,5
287835,./dataset/Images/AF1976.jpg,1
287836,./dataset/Images/AF1977.jpg,5
287846,./dataset/Images/AF1986.jpg,1
287858,./dataset/Images/AF1997.jpg,1
287970,./dataset/Images/AF297.jpg,5
288079,./dataset/Images/AF395.jpg,5
288095,./dataset/Images/AF409.jpg,5
288287,./dataset/Images/AF582.jpg,5
288298,./dataset/Images/AF592.jpg,5
288383,./dataset/Images/AF669.jpg,5
288435,./dataset/Images/AF715.jpg,5
288453,./dataset/Images/AF731.jpg,5
288571,./dataset/Images/AF838.jpg,5
288628,./dataset/Images/AF89.jpg,1
288720,./dataset/Images/AF972.jpg,5
288733,./dataset/Images/AF984.jpg,5
292253,./dataset/Images/AF1000.jpg,5
292295,./dataset/Images/AF1039.jpg,5
292314,./dataset/Images/AF1056.jpg,5
292316,./dataset/Images/AF1058.jpg,5
292335,./dataset/Images/AF1075.jpg,5
292336,./dataset/Images/AF1076.jpg,1
292344,./dataset/Images/AF1083.jpg,5
292360,./dataset/Images/AF1098.jpg,1
292361,./dataset/Images/AF1099.jpg,5
292369,./dataset/Images/AF1105.jpg,1
292371,./dataset/Images/AF1107.jpg,5
292377,./dataset/Images/AF1112.jpg,5
292395,./dataset/Images/AF1129.jpg,5
292427,./dataset/Images/AF1158.jpg,5
292438,./dataset/Images/AF1168.jpg,5
292448,./dataset/Images/AF1177.jpg,5
292467,./dataset/Images/AF1194.jpg,5
292471,./dataset/Images/AF1198.jpg,5
292475,./dataset/Images/AF1200.jpg,5
292487,./dataset/Images/AF1211.jpg,5
292507,./dataset/Images/AF123.jpg,1
292528,./dataset/Images/AF1249.jpg,5
292546,./dataset/Images/AF1265.jpg,5
292547,./dataset/Images/AF1266.jpg,5
292548,./dataset/Images/AF1267.jpg,5
292554,./dataset/Images/AF1272.jpg,5
292577,./dataset/Images/AF1293.jpg,5
292600,./dataset/Images/AF1313.jpg,1
292604,./dataset/Images/AF1317.jpg,5
292619,./dataset/Images/AF1330.jpg,5
292625,./dataset/Images/AF1336.jpg,5
292630,./dataset/Images/AF1340.jpg,5
292647,./dataset/Images/AF1356.jpg,5
292654,./dataset/Images/AF1362.jpg,5
292657,./dataset/Images/AF1365.jpg,5
292664,./dataset/Images/AF1371.jpg,5
292691,./dataset/Images/AF1396.jpg,5
292693,./dataset/Images/AF1398.jpg,1
292698,./dataset/Images/AF1401.jpg,5
292711,./dataset/Images/AF1413.jpg,5
292730,./dataset/Images/AF1430.jpg,5
292744,./dataset/Images/AF1443.jpg,5
292745,./dataset/Images/AF1444.jpg,5
292755,./dataset/Images/AF1453.jpg,1
292765,./dataset/Images/AF1462.jpg,5
292767,./dataset/Images/AF1464.jpg,5
292771,./dataset/Images/AF1468.jpg,5
292779,./dataset/Images/AF1475.jpg,1
292780,./dataset/Images/AF1476.jpg,5
292786,./dataset/Images/AF1481.jpg,5
292801,./dataset/Images/AF1495.jpg,5
292822,./dataset/Images/AF1513.jpg,5
292823,./dataset/Images/AF1514.jpg,5
292832,./dataset/Images/AF1522.jpg,1
292852,./dataset/Images/AF1540.jpg,1
292858,./dataset/Images/AF1546.jpg,5
292859,./dataset/Images/AF1547.jpg,5
292864,./dataset/Images/AF1551.jpg,5
292865,./dataset/Images/AF1552.jpg,5
292878,./dataset/Images/AF1564.jpg,5
292905,./dataset/Images/AF1589.jpg,5
292907,./dataset/Images/AF1590.jpg,1
292908,./dataset/Images/AF1591.jpg,5
292910,./dataset/Images/AF1593.jpg,5
292914,./dataset/Images/AF1597.jpg,5
292918,./dataset/Images/AF160.jpg,1
292943,./dataset/Images/AF1622.jpg,5
292947,./dataset/Images/AF1626.jpg,1
292953,./dataset/Images/AF1631.jpg,1
292959,./dataset/Images/AF1637.jpg,5
292964,./dataset/Images/AF1641.jpg,1
292966,./dataset/Images/AF1643.jpg,5
292970,./dataset/Images/AF1647.jpg,5
292976,./dataset/Images/AF1652.jpg,5
293009,./dataset/Images/AF1682.jpg,5
293011,./dataset/Images/AF1684.jpg,5
293013,./dataset/Images/AF1686.jpg,5
293020,./dataset/Images/AF1692.jpg,5
293043,./dataset/Images/AF1712.jpg,5
293058,./dataset/Images/AF1726.jpg,5
293067,./dataset/Images/AF1734.jpg,5
293068,./dataset/Images/AF1735.jpg,5
293069,./dataset/Images/AF1736.jpg,5
293074,./dataset/Images/AF1740.jpg,5
293081,./dataset/Images/AF1747.jpg,5
293087,./dataset/Images/AF1752.jpg,5
293091,./dataset/Images/AF1756.jpg,5
293096,./dataset/Images/AF1760.jpg,1
293107,./dataset/Images/AF1770.jpg,5
293114,./dataset/Images/AF1777.jpg,5
293128,./dataset/Images/AF179.jpg,1
293134,./dataset/Images/AF1795.jpg,5
293158,./dataset/Images/AF1816.jpg,5
293163,./dataset/Images/AF1820.jpg,1
293176,./dataset/Images/AF1832.jpg,5
293183,./dataset/Images/AF1839.jpg,5
293199,./dataset/Images/AF1853.jpg,1
293203,./dataset/Images/AF1857.jpg,5
293213,./dataset/Images/AF1866.jpg,1
293217,./dataset/Images/AF187.jpg,5
293220,./dataset/Images/AF1872.jpg,5
293221,./dataset/Images/AF1873.jpg,1
293225,./dataset/Images/AF1877.jpg,5
293231,./dataset/Images/AF1882.jpg,5
293240,./dataset/Images/AF1890.jpg,1
293241,./dataset/Images/AF1891.jpg,5
293255,./dataset/Images/AF1903.jpg,5
293260,./dataset/Images/AF1908.jpg,5
293264,./dataset/Images/AF1911.jpg,5
293279,./dataset/Images/AF1925.jpg,5
293281,./dataset/Images/AF1927.jpg,5
293283,./dataset/Images/AF1929.jpg,5
293284,./dataset/Images/AF193.jpg,1
293290,./dataset/Images/AF1935.jpg,1
293315,./dataset/Images/AF1958.jpg,5
293316,./dataset/Images/AF1959.jpg,1
293320,./dataset/Images/AF1962.jpg,5
293322,./dataset/Images/AF1964.jpg,5
293326,./dataset/Images/AF1968.jpg,1
293332,./dataset/Images/AF1973.jpg,5
293335,./dataset/Images/AF1976.jpg,1
293336,./dataset/Images/AF1977.jpg,5
293346,./dataset/Images/AF1986.jpg,1
293412,./dataset/Images/AF244.jpg,5
293414,./dataset/Images/AF246.jpg,5
293441,./dataset/Images/AF270.jpg,1
293459,./dataset/Images/AF287.jpg,1
293463,./dataset/Images/AF290.jpg,1
293480,./dataset/Images/AF305.jpg,1
293493,./dataset/Images/AF317.jpg,5
293573,./dataset/Images/AF39.jpg,1
293575,./dataset/Images/AF391.jpg,1
293579,./dataset/Images/AF395.jpg,5
293580,./dataset/Images/AF396.jpg,1
293595,./dataset/Images/AF409.jpg,5
293622,./dataset/Images/AF433.jpg,5
293644,./dataset/Images/AF453.jpg,5
293712,./dataset/Images/AF514.jpg,1
293725,./dataset/Images/AF526.jpg,5
293768,./dataset/Images/AF565.jpg,5
293770,./dataset/Images/AF567.jpg,5
293772,./dataset/Images/AF569.jpg,5
293779,./dataset/Images/AF575.jpg,5
293901,./dataset/Images/AF685.jpg,5
293921,./dataset/Images/AF702.jpg,5
293927,./dataset/Images/AF708.jpg,1
293939,./dataset/Images/AF719.jpg,1
293949,./dataset/Images/AF728.jpg,1
293957,./dataset/Images/AF735.jpg,1
293960,./dataset/Images/AF738.jpg,5
293980,./dataset/Images/AF756.jpg,1
293981,./dataset/Images/AF757.jpg,1
293986,./dataset/Images/AF761.jpg,1
294015,./dataset/Images/AF788.jpg,1
294016,./dataset/Images/AF789.jpg,1
294026,./dataset/Images/AF798.jpg,5
294030,./dataset/Images/AF800.jpg,1
294053,./dataset/Images/AF821.jpg,1
294069,./dataset/Images/AF836.jpg,5
294109,./dataset/Images/AF872.jpg,5
294114,./dataset/Images/AF877.jpg,5
294123,./dataset/Images/AF885.jpg,5
294128,./dataset/Images/AF89.jpg,1
294136,./dataset/Images/AF897.jpg,5
294139,./dataset/Images/AF9.jpg,1
294154,./dataset/Images/AF912.jpg,5
294159,./dataset/Images/AF917.jpg,1
294174,./dataset/Images/AF930.jpg,5
294186,./dataset/Images/AF941.jpg,1
294200,./dataset/Images/AF954.jpg,5
294209,./dataset/Images/AF962.jpg,5
294228,./dataset/Images/AF98.jpg,1
294229,./dataset/Images/AF980.jpg,5
294234,./dataset/Images/AF985.jpg,1
297767,./dataset/Images/AF1013.jpg,5
297773,./dataset/Images/AF1019.jpg,1
297780,./dataset/Images/AF1025.jpg,1
297787,./dataset/Images/AF1031.jpg,5
297795,./dataset/Images/AF1039.jpg,5
297816,./dataset/Images/AF1058.jpg,5
297825,./dataset/Images/AF1066.jpg,1
297827,./dataset/Images/AF1068.jpg,5
297829,./dataset/Images/AF107.jpg,1
297830,./dataset/Images/AF1070.jpg,1
297836,./dataset/Images/AF1076.jpg,1
297844,./dataset/Images/AF1083.jpg,5
297856,./dataset/Images/AF1094.jpg,5
297882,./dataset/Images/AF1117.jpg,1
297895,./dataset/Images/AF1129.jpg,5
297911,./dataset/Images/AF1143.jpg,1
297913,./dataset/Images/AF1145.jpg,1
297920,./dataset/Images/AF1151.jpg,1
297927,./dataset/Images/AF1158.jpg,5
297955,./dataset/Images/AF1183.jpg,5
297964,./dataset/Images/AF1191.jpg,5
297982,./dataset/Images/AF1207.jpg,5
297998,./dataset/Images/AF1221.jpg,5
298014,./dataset/Images/AF1236.jpg,5
298017,./dataset/Images/AF1239.jpg,5
298026,./dataset/Images/AF1247.jpg,5
298034,./dataset/Images/AF1254.jpg,5
298037,./dataset/Images/AF1257.jpg,5
298042,./dataset/Images/AF1261.jpg,5
298046,./dataset/Images/AF1265.jpg,5
298055,./dataset/Images/AF1273.jpg,1
298066,./dataset/Images/AF1283.jpg,5
298074,./dataset/Images/AF1290.jpg,1
298099,./dataset/Images/AF1312.jpg,5
298103,./dataset/Images/AF1316.jpg,5
298106,./dataset/Images/AF1319.jpg,5
298122,./dataset/Images/AF1333.jpg,5
298123,./dataset/Images/AF1334.jpg,5
298132,./dataset/Images/AF1342.jpg,5
298139,./dataset/Images/AF1349.jpg,1
298141,./dataset/Images/AF1350.jpg,1
298153,./dataset/Images/AF1361.jpg,5
298157,./dataset/Images/AF1365.jpg,5
298170,./dataset/Images/AF1377.jpg,5
298182,./dataset/Images/AF1388.jpg,5
298185,./dataset/Images/AF1390.jpg,5
298193,./dataset/Images/AF1398.jpg,1
298196,./dataset/Images/AF140.jpg,1
298198,./dataset/Images/AF1401.jpg,5
298200,./dataset/Images/AF1403.jpg,5
298206,./dataset/Images/AF1409.jpg,5
298207,./dataset/Images/AF141.jpg,1
298229,./dataset/Images/AF143.jpg,1
298230,./dataset/Images/AF1430.jpg,5
298255,./dataset/Images/AF1453.jpg,1
298268,./dataset/Images/AF1465.jpg,5
298276,./dataset/Images/AF1472.jpg,5
298279,./dataset/Images/AF1475.jpg,1
298284,./dataset/Images/AF148.jpg,1
298304,./dataset/Images/AF1498.jpg,5
298317,./dataset/Images/AF1509.jpg,1
298319,./dataset/Images/AF1510.jpg,5
298323,./dataset/Images/AF1514.jpg,5
298350,./dataset/Images/AF1539.jpg,1
298365,./dataset/Images/AF1552.jpg,5
298371,./dataset/Images/AF1558.jpg,5
298372,./dataset/Images/AF1559.jpg,5
298397,./dataset/Images/AF1581.jpg,5
298400,./dataset/Images/AF1584.jpg,5
298407,./dataset/Images/AF1590.jpg,1
298409,./dataset/Images/AF1592.jpg,5
298429,./dataset/Images/AF161.jpg,1
298439,./dataset/Images/AF1619.jpg,1
298441,./dataset/Images/AF1620.jpg,5
298453,./dataset/Images/AF1631.jpg,1
298455,./dataset/Images/AF1633.jpg,1
298463,./dataset/Images/AF1640.jpg,5
298464,./dataset/Images/AF1641.jpg,1
298467,./dataset/Images/AF1644.jpg,5
298475,./dataset/Images/AF1651.jpg,1
298480,./dataset/Images/AF1656.jpg,5
298486,./dataset/Images/AF1661.jpg,5
298493,./dataset/Images/AF1668.jpg,5
298501,./dataset/Images/AF1675.jpg,5
298502,./dataset/Images/AF1676.jpg,5
298510,./dataset/Images/AF1683.jpg,5
298518,./dataset/Images/AF1690.jpg,5
298522,./dataset/Images/AF1694.jpg,5
298524,./dataset/Images/AF1696.jpg,5
298542,./dataset/Images/AF1711.jpg,5
298555,./dataset/Images/AF1723.jpg,5
298558,./dataset/Images/AF1726.jpg,5
298585,./dataset/Images/AF1750.jpg,1
298601,./dataset/Images/AF1765.jpg,5
298604,./dataset/Images/AF1768.jpg,1
298608,./dataset/Images/AF1771.jpg,1
298647,./dataset/Images/AF1806.jpg,5
298655,./dataset/Images/AF1813.jpg,5
298663,./dataset/Images/AF1820.jpg,1
298666,./dataset/Images/AF1823.jpg,5
298670,./dataset/Images/AF1827.jpg,5
298687,./dataset/Images/AF1842.jpg,5
298690,./dataset/Images/AF1845.jpg,1
298706,./dataset/Images/AF186.jpg,1
298721,./dataset/Images/AF1873.jpg,1
298731,./dataset/Images/AF1882.jpg,5
298740,./dataset/Images/AF1890.jpg,1
298744,./dataset/Images/AF1894.jpg,5
298750,./dataset/Images/AF19.jpg,5
298751,./dataset/Images/AF190.jpg,1
298781,./dataset/Images/AF1927.jpg,5
298790,./dataset/Images/AF1935.jpg,1
298802,./dataset/Images/AF1946.jpg,1
298816,./dataset/Images/AF1959.jpg,1
298822,./dataset/Images/AF1964.jpg,5
298823,./dataset/Images/AF1965.jpg,1
298832,./dataset/Images/AF1973.jpg,5
298834,./dataset/Images/AF1975.jpg,1
298835,./dataset/Images/AF1976.jpg,1
298836,./dataset/Images/AF1977.jpg,5
298843,./dataset/Images/AF1983.jpg,5
298846,./dataset/Images/AF1986.jpg,1
298848,./dataset/Images/AF1988.jpg,1
298851,./dataset/Images/AF1990.jpg,5
298856,./dataset/Images/AF1995.jpg,1
298858,./dataset/Images/AF1997.jpg,1
298887,./dataset/Images/AF221.jpg,1
298891,./dataset/Images/AF225.jpg,5
298901,./dataset/Images/AF234.jpg,1
298904,./dataset/Images/AF237.jpg,1
298909,./dataset/Images/AF241.jpg,1
298937,./dataset/Images/AF267.jpg,1
298941,./dataset/Images/AF270.jpg,1
298947,./dataset/Images/AF276.jpg,1
298948,./dataset/Images/AF277.jpg,1
298953,./dataset/Images/AF281.jpg,1
298959,./dataset/Images/AF287.jpg,1
298970,./dataset/Images/AF297.jpg,5
298974,./dataset/Images/AF30.jpg,5
299024,./dataset/Images/AF345.jpg,1
299025,./dataset/Images/AF346.jpg,1
299031,./dataset/Images/AF351.jpg,1
299036,./dataset/Images/AF356.jpg,1
299046,./dataset/Images/AF365.jpg,1
299056,./dataset/Images/AF374.jpg,1
299065,./dataset/Images/AF382.jpg,1
299071,./dataset/Images/AF388.jpg,1
299075,./dataset/Images/AF391.jpg,1
299079,./dataset/Images/AF395.jpg,5
299096,./dataset/Images/AF41.jpg,5
299109,./dataset/Images/AF421.jpg,1
299110,./dataset/Images/AF422.jpg,1
299118,./dataset/Images/AF43.jpg,1
299155,./dataset/Images/AF463.jpg,1
299181,./dataset/Images/AF487.jpg,1
299190,./dataset/Images/AF495.jpg,1
299195,./dataset/Images/AF5.jpg,1
299200,./dataset/Images/AF503.jpg,5
299212,./dataset/Images/AF514.jpg,1
299246,./dataset/Images/AF545.jpg,5
299276,./dataset/Images/AF572.jpg,5
299291,./dataset/Images/AF586.jpg,5
299292,./dataset/Images/AF587.jpg,1
299311,./dataset/Images/AF603.jpg,5
299334,./dataset/Images/AF624.jpg,1
299340,./dataset/Images/AF63.jpg,1
299350,./dataset/Images/AF639.jpg,5
299382,./dataset/Images/AF668.jpg,1
299390,./dataset/Images/AF675.jpg,5
299401,./dataset/Images/AF685.jpg,5
299404,./dataset/Images/AF688.jpg,1
299411,./dataset/Images/AF694.jpg,1
299445,./dataset/Images/AF724.jpg,5
299477,./dataset/Images/AF753.jpg,5
299480,./dataset/Images/AF756.jpg,1
299481,./dataset/Images/AF757.jpg,1
299489,./dataset/Images/AF764.jpg,1
299498,./dataset/Images/AF772.jpg,5
299505,./dataset/Images/AF779.jpg,5
299515,./dataset/Images/AF788.jpg,1
299516,./dataset/Images/AF789.jpg,1
299523,./dataset/Images/AF795.jpg,1
299524,./dataset/Images/AF796.jpg,1
299526,./dataset/Images/AF798.jpg,5
299543,./dataset/Images/AF812.jpg,5
299546,./dataset/Images/AF815.jpg,1
299553,./dataset/Images/AF821.jpg,1
299569,./dataset/Images/AF836.jpg,5
299574,./dataset/Images/AF840.jpg,5
299609,./dataset/Images/AF872.jpg,5
299626,./dataset/Images/AF888.jpg,1
299628,./dataset/Images/AF89.jpg,1
299629,./dataset/Images/AF890.jpg,5
299636,./dataset/Images/AF897.jpg,5
299646,./dataset/Images/AF905.jpg,5
299659,./dataset/Images/AF917.jpg,1
299671,./dataset/Images/AF928.jpg,5
299675,./dataset/Images/AF931.jpg,1
299678,./dataset/Images/AF934.jpg,5
299686,./dataset/Images/AF941.jpg,1
299687,./dataset/Images/AF942.jpg,5
299715,./dataset/Images/AF968.jpg,1
299724,./dataset/Images/AF976.jpg,5
299726,./dataset/Images/AF978.jpg,1
303262,./dataset/Images/AF1009.jpg,5
303293,./dataset/Images/AF1037.jpg,1
303303,./dataset/Images/AF1046.jpg,1
303319,./dataset/Images/AF1060.jpg,1
303323,./dataset/Images/AF1064.jpg,5
303325,./dataset/Images/AF1066.jpg,1
303329,./dataset/Images/AF107.jpg,1
303333,./dataset/Images/AF1073.jpg,1
303336,./dataset/Images/AF1076.jpg,1
303340,./dataset/Images/AF108.jpg,1
303342,./dataset/Images/AF1081.jpg,1
303345,./dataset/Images/AF1084.jpg,1
303357,./dataset/Images/AF1095.jpg,1
303360,./dataset/Images/AF1098.jpg,1
303369,./dataset/Images/AF1105.jpg,1
303371,./dataset/Images/AF1107.jpg,5
303373,./dataset/Images/AF1109.jpg,5
303377,./dataset/Images/AF1112.jpg,5
303382,./dataset/Images/AF1117.jpg,1
303383,./dataset/Images/AF1118.jpg,1
303387,./dataset/Images/AF1121.jpg,1
303406,./dataset/Images/AF1139.jpg,1
303407,./dataset/Images/AF114.jpg,1
303420,./dataset/Images/AF1151.jpg,1
303425,./dataset/Images/AF1156.jpg,5
303427,./dataset/Images/AF1158.jpg,5
303428,./dataset/Images/AF1159.jpg,5
303431,./dataset/Images/AF1161.jpg,1
303441,./dataset/Images/AF1170.jpg,5
303445,./dataset/Images/AF1174.jpg,5
303447,./dataset/Images/AF1176.jpg,1
303457,./dataset/Images/AF1185.jpg,1
303461,./dataset/Images/AF1189.jpg,1
303466,./dataset/Images/AF1193.jpg,1
303483,./dataset/Images/AF1208.jpg,5
303500,./dataset/Images/AF1223.jpg,1
303508,./dataset/Images/AF1230.jpg,1
303514,./dataset/Images/AF1236.jpg,5
303521,./dataset/Images/AF1242.jpg,5
303528,./dataset/Images/AF1249.jpg,5
303529,./dataset/Images/AF125.jpg,1
303533,./dataset/Images/AF1253.jpg,5
303534,./dataset/Images/AF1254.jpg,1
303546,./dataset/Images/AF1265.jpg,5
303555,./dataset/Images/AF1273.jpg,1
303558,./dataset/Images/AF1276.jpg,1
303562,./dataset/Images/AF128.jpg,1
303564,./dataset/Images/AF1281.jpg,1
303572,./dataset/Images/AF1289.jpg,1
303574,./dataset/Images/AF1290.jpg,1
303585,./dataset/Images/AF130.jpg,1
303587,./dataset/Images/AF1301.jpg,5
303590,./dataset/Images/AF1304.jpg,1
303601,./dataset/Images/AF1314.jpg,1
303605,./dataset/Images/AF1318.jpg,5
303609,./dataset/Images/AF1321.jpg,1
303632,./dataset/Images/AF1342.jpg,5
303639,./dataset/Images/AF1349.jpg,1
303640,./dataset/Images/AF135.jpg,1
303641,./dataset/Images/AF1350.jpg,1
303644,./dataset/Images/AF1353.jpg,1
303651,./dataset/Images/AF136.jpg,1
303654,./dataset/Images/AF1362.jpg,5
303665,./dataset/Images/AF1372.jpg,1
303667,./dataset/Images/AF1374.jpg,5
303677,./dataset/Images/AF1383.jpg,1
303678,./dataset/Images/AF1384.jpg,5
303681,./dataset/Images/AF1387.jpg,5
303700,./dataset/Images/AF1403.jpg,5
303713,./dataset/Images/AF1415.jpg,1
303748,./dataset/Images/AF1447.jpg,5
303755,./dataset/Images/AF1453.jpg,1
303758,./dataset/Images/AF1456.jpg,5
303763,./dataset/Images/AF1460.jpg,5
303771,./dataset/Images/AF1468.jpg,5
303779,./dataset/Images/AF1475.jpg,1
303784,./dataset/Images/AF148.jpg,1
303808,./dataset/Images/AF1500.jpg,5
303811,./dataset/Images/AF1503.jpg,1
303817,./dataset/Images/AF1509.jpg,1
303828,./dataset/Images/AF1519.jpg,5
303839,./dataset/Images/AF1529.jpg,5
303850,./dataset/Images/AF1539.jpg,1
303852,./dataset/Images/AF1540.jpg,1
303854,./dataset/Images/AF1542.jpg,1
303857,./dataset/Images/AF1545.jpg,5
303858,./dataset/Images/AF1546.jpg,5
303860,./dataset/Images/AF1548.jpg,5
303881,./dataset/Images/AF1567.jpg,5
303883,./dataset/Images/AF1569.jpg,5
303885,./dataset/Images/AF1570.jpg,1
303898,./dataset/Images/AF1582.jpg,5
303907,./dataset/Images/AF1590.jpg,1
303909,./dataset/Images/AF1592.jpg,5
303910,./dataset/Images/AF1593.jpg,5
303912,./dataset/Images/AF1595.jpg,5
303930,./dataset/Images/AF1610.jpg,5
303933,./dataset/Images/AF1613.jpg,5
303946,./dataset/Images/AF1625.jpg,1
303947,./dataset/Images/AF1626.jpg,1
303953,./dataset/Images/AF1631.jpg,1
303955,./dataset/Images/AF1633.jpg,1
303956,./dataset/Images/AF1634.jpg,5
303960,./dataset/Images/AF1638.jpg,5
303964,./dataset/Images/AF1641.jpg,1
303973,./dataset/Images/AF165.jpg,1
303980,./dataset/Images/AF1656.jpg,5
303998,./dataset/Images/AF1672.jpg,1
303999,./dataset/Images/AF1673.jpg,5
304001,./dataset/Images/AF1675.jpg,5
304002,./dataset/Images/AF1676.jpg,5
304017,./dataset/Images/AF169.jpg,1
304020,./dataset/Images/AF1692.jpg,5
304022,./dataset/Images/AF1694.jpg,1
304029,./dataset/Images/AF170.jpg,1
304033,./dataset/Images/AF1703.jpg,5
304046,./dataset/Images/AF1715.jpg,1
304050,./dataset/Images/AF1719.jpg,5
304073,./dataset/Images/AF174.jpg,1
304087,./dataset/Images/AF1752.jpg,5
304091,./dataset/Images/AF1756.jpg,5
304099,./dataset/Images/AF1763.jpg,5
304102,./dataset/Images/AF1766.jpg,5
304103,./dataset/Images/AF1767.jpg,5
304104,./dataset/Images/AF1768.jpg,1
304108,./dataset/Images/AF1771.jpg,1
304112,./dataset/Images/AF1775.jpg,5
304115,./dataset/Images/AF1778.jpg,1
304135,./dataset/Images/AF1796.jpg,1
304145,./dataset/Images/AF1804.jpg,5
304152,./dataset/Images/AF1810.jpg,1
304158,./dataset/Images/AF1816.jpg,5
304160,./dataset/Images/AF1818.jpg,1
304165,./dataset/Images/AF1822.jpg,5
304174,./dataset/Images/AF1830.jpg,5
304176,./dataset/Images/AF1832.jpg,5
304181,./dataset/Images/AF1837.jpg,5
